"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-01 13:00","2012","08","01","13:00","25.7","","18.2","","63","","","","22","","15","","24.1","","100.51","","32","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-01 14:00","2012","08","01","14:00","26.9","","19.2","","63","","","","20","","15","","24.1","","100.48","","34","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-01 15:00","2012","08","01","15:00","27.3","","18.6","","59","","","","21","","13","","24.1","","100.46","","34","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-01 16:00","2012","08","01","16:00","27.8","","18.7","","58","","","","29","","9","","24.1","","100.40","","34","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-01 17:00","2012","08","01","17:00","27.4","","19.0","","60","","","","20","","13","","24.1","","100.38","","34","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-01 18:00","2012","08","01","18:00","27.0","","18.9","","61","","","","20","","15","","24.1","","100.39","","34","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-01 19:00","2012","08","01","19:00","26.3","","19.2","","65","","","","21","","13","","24.1","","100.46","","33","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-01 20:00","2012","08","01","20:00","25.7","","19.1","","67","","","","20","","15","","25.0","","100.48","","33","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-01 21:00","2012","08","01","21:00","23.1","","20.3","","84","","","","21","","6","","25.0","","100.49","","31","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-01 22:00","2012","08","01","22:00","24.2","","20.3","","79","","","","21","","7","","25.0","","100.52","","32","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-01 23:00","2012","08","01","23:00","23.9","","19.8","","78","","","","24","","6","","25.0","","100.50","","31","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-02 00:00","2012","08","02","00:00","23.9","","19.8","","78","","","","21","","7","","25.0","","100.51","","31","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-02 01:00","2012","08","02","01:00","22.6","","19.6","","83","","","","24","","7","","25.0","","100.48","","30","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-02 02:00","2012","08","02","02:00","21.8","","19.6","","87","","","","24","","9","","25.0","","100.49","","29","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-02 03:00","2012","08","02","03:00","22.2","","20.1","","88","","","","23","","11","","25.0","","100.47","","30","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-02 04:00","2012","08","02","04:00","21.5","","19.6","","89","","","","25","","11","","25.0","","100.51","","29","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-02 05:00","2012","08","02","05:00","21.3","","19.6","","90","","","","24","","7","","24.1","","100.55","","29","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-02 06:00","2012","08","02","06:00","21.7","","19.6","","88","","","","23","","15","","48.3","","100.55","","29","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-02 07:00","2012","08","02","07:00","22.5","","20.1","","86","","","","23","","13","","48.3","","100.60","","30","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-02 08:00","2012","08","02","08:00","23.9","","19.9","","78","","","","24","","11","","48.3","","100.61","","31","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-02 09:00","2012","08","02","09:00","24.5","","19.8","","75","","","","20","","17","","48.3","","100.63","","32","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-02 10:00","2012","08","02","10:00","25.8","","19.5","","68","","","","24","","11","","24.1","","100.60","","33","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-02 11:00","2012","08","02","11:00","27.3","","20.1","","65","","","","21","","17","","24.1","","100.56","","35","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-02 12:00","2012","08","02","12:00","27.4","","18.5","","58","","","","21","","13","","24.1","","100.56","","34","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-02 13:00","2012","08","02","13:00","29.1","","18.0","","51","","","","21","","20","","24.1","","100.50","","35","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-02 14:00","2012","08","02","14:00","29.6","","18.8","","52","","","","22","","13","","24.1","","100.44","","36","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-02 15:00","2012","08","02","15:00","29.8","","18.9","","52","","","","22","","19","","24.1","","100.43","","36","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-02 16:00","2012","08","02","16:00","30.0","","17.8","","48","","","","23","","22","","24.1","","100.40","","36","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-02 17:00","2012","08","02","17:00","29.9","","16.1","","43","","","","26","","20","","24.1","","100.41","","35","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-02 18:00","2012","08","02","18:00","28.4","","16.3","","48","","","","25","","15","","24.1","","100.42","","33","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-02 19:00","2012","08","02","19:00","27.7","","14.8","","45","","","","25","","15","","24.1","","100.44","","32","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-02 20:00","2012","08","02","20:00","27.2","","15.4","","48","","","","24","","19","","25.0","","100.52","","31","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-02 21:00","2012","08","02","21:00","26.8","","15.5","","50","","","","23","","24","","25.0","","100.53","","31","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-02 22:00","2012","08","02","22:00","25.7","","15.9","","55","","","","23","","17","","25.0","","100.52","","30","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-02 23:00","2012","08","02","23:00","25.0","","17.1","","62","","","","23","","24","","25.0","","100.50","","30","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-03 00:00","2012","08","03","00:00","24.4","","16.9","","63","","","","24","","17","","25.0","","100.50","","30","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-03 01:00","2012","08","03","01:00","24.1","","16.9","","64","","","","24","","13","","25.0","","100.50","","29","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-03 02:00","2012","08","03","02:00","23.5","","17.3","","68","","","","24","","13","","25.0","","100.52","","29","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-03 03:00","2012","08","03","03:00","23.4","","18.0","","72","","","","23","","15","","25.0","","100.54","","29","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-03 04:00","2012","08","03","04:00","22.9","","17.8","","73","","","","27","","15","","25.0","","100.60","","29","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-03 05:00","2012","08","03","05:00","22.3","","17.9","","76","","","","24","","11","","24.1","","100.68","","28","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-03 06:00","2012","08","03","06:00","22.5","","18.3","","77","","","","25","","13","","24.1","","100.74","","29","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-03 07:00","2012","08","03","07:00","23.2","","18.5","","75","","","","26","","17","","24.1","","100.81","","30","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-03 08:00","2012","08","03","08:00","24.1","","18.5","","71","","","","28","","13","","24.1","","100.87","","30","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-03 09:00","2012","08","03","09:00","25.6","","17.8","","62","","","","27","","15","","24.1","","100.91","","31","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-03 10:00","2012","08","03","10:00","26.0","","17.7","","60","","","","27","","11","","24.1","","100.95","","32","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-03 11:00","2012","08","03","11:00","27.1","","17.3","","55","","","","29","","13","","24.1","","100.99","","33","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-03 12:00","2012","08","03","12:00","27.1","","16.7","","53","","","","24","","17","","24.1","","101.03","","32","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-03 13:00","2012","08","03","13:00","28.2","","16.6","","49","","","","29","","19","","24.1","","101.07","","33","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-03 14:00","2012","08","03","14:00","27.6","","15.6","","48","","","","27","","24","","24.1","","101.10","","32","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-03 15:00","2012","08","03","15:00","29.2","","16.7","","47","","","","29","","17","","24.1","","101.11","","34","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-03 16:00","2012","08","03","16:00","28.9","","15.9","","45","","","","29","","20","","24.1","","101.10","","33","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-03 17:00","2012","08","03","17:00","28.0","","16.0","","48","","","","31","","20","","48.3","","101.14","","33","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-03 18:00","2012","08","03","18:00","27.2","","16.1","","51","","","","30","","11","","48.3","","101.18","","32","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-03 19:00","2012","08","03","19:00","25.5","","15.6","","54","","","","30","","7","","48.3","","101.24","","30","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-03 20:00","2012","08","03","20:00","23.9","","15.7","","60","","","","34","","6","","24.1","","101.31","","28","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-03 21:00","2012","08","03","21:00","22.0","","15.9","","68","","","","34","","6","","25.0","","101.39","","27","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-03 22:00","2012","08","03","22:00","23.3","","15.3","","61","","","","1","","9","","25.0","","101.42","","27","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-03 23:00","2012","08","03","23:00","23.1","","15.2","","61","","","","4","","4","","25.0","","101.49","","27","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-04 00:00","2012","08","04","00:00","21.3","","15.3","","69","","","","2","","9","","25.0","","101.51","","25","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-04 01:00","2012","08","04","01:00","22.3","","15.2","","64","","","","3","","9","","25.0","","101.55","","26","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-04 02:00","2012","08","04","02:00","22.0","","15.0","","64","","","","8","","7","","25.0","","101.59","","26","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-04 03:00","2012","08","04","03:00","21.8","","14.8","","64","","","","8","","6","","25.0","","101.61","","26","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-04 04:00","2012","08","04","04:00","22.1","","14.2","","61","","","","6","","7","","24.1","","101.62","","26","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-04 05:00","2012","08","04","05:00","21.3","","14.3","","64","","","","3","","11","","48.3","","101.65","","25","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-04 06:00","2012","08","04","06:00","20.2","","16.0","","77","","","","2","","9","","48.3","","101.67","","25","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-04 07:00","2012","08","04","07:00","21.8","","15.3","","67","","","","4","","17","","48.3","","101.75","","26","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-04 08:00","2012","08","04","08:00","23.1","","15.6","","63","","","","4","","13","","48.3","","101.75","","27","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-04 09:00","2012","08","04","09:00","24.7","","16.4","","60","","","","7","","15","","24.1","","101.73","","30","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-04 10:00","2012","08","04","10:00","27.2","","17.2","","54","","","","8","","13","","24.1","","101.72","","33","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-04 11:00","2012","08","04","11:00","28.3","","18.0","","54","","","","10","","17","","24.1","","101.69","","34","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-04 12:00","2012","08","04","12:00","30.1","","19.2","","52","","","","10","","9","","25.0","","101.62","","37","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-04 13:00","2012","08","04","13:00","31.2","","18.1","","46","","","","14","","11","","24.1","","101.56","","37","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-04 14:00","2012","08","04","14:00","32.0","","18.3","","44","","","","15","","17","","24.1","","101.48","","38","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-04 15:00","2012","08","04","15:00","32.8","","18.8","","44","","","","10","","17","","24.1","","101.39","","39","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-04 16:00","2012","08","04","16:00","32.5","","18.5","","44","","","","11","","15","","24.1","","101.34","","39","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-04 17:00","2012","08","04","17:00","32.5","","19.8","","47","","","","12","","13","","24.1","","101.32","","40","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-04 18:00","2012","08","04","18:00","32.2","","20.1","","49","","","","13","","13","","24.1","","101.29","","40","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-04 19:00","2012","08","04","19:00","30.8","","19.2","","50","","","","13","","20","","24.1","","101.23","","38","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-04 20:00","2012","08","04","20:00","29.2","","18.7","","53","","","","16","","19","","24.1","","101.23","","36","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-04 21:00","2012","08","04","21:00","27.5","","18.4","","58","","","","15","","17","","25.0","","101.30","","34","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-04 22:00","2012","08","04","22:00","26.5","","18.2","","60","","","","16","","13","","25.0","","101.28","","33","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-04 23:00","2012","08","04","23:00","26.2","","18.6","","63","","","","16","","17","","25.0","","101.27","","33","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-05 00:00","2012","08","05","00:00","25.7","","19.0","","67","","","","16","","19","","25.0","","101.24","","32","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-05 01:00","2012","08","05","01:00","25.1","","19.2","","70","","","","15","","19","","25.0","","101.19","","32","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-05 02:00","2012","08","05","02:00","24.2","","19.3","","74","","","","15","","19","","25.0","","101.16","","31","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-05 03:00","2012","08","05","03:00","24.4","","19.3","","73","","","","15","","22","","25.0","","101.06","","31","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-05 04:00","2012","08","05","04:00","24.3","","19.6","","75","","","","15","","19","","25.0","","101.04","","32","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-05 05:00","2012","08","05","05:00","24.1","","19.8","","77","","","","15","","22","","24.1","","101.02","","32","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-05 06:00","2012","08","05","06:00","24.6","","20.2","","77","","","","15","","19","","24.1","","100.96","","32","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-05 07:00","2012","08","05","07:00","25.9","","20.7","","73","","","","16","","22","","24.1","","100.89","","34","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-05 08:00","2012","08","05","08:00","26.5","","21.0","","72","","","","16","","24","","24.1","","100.80","","35","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-05 09:00","2012","08","05","09:00","26.9","","21.3","","71","","","","15","","24","","19.3","","100.72","","36","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-05 10:00","2012","08","05","10:00","24.8","","22.6","","88","","","","18","","22","","19.3","","100.71","","35","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-05 11:00","2012","08","05","11:00","27.9","","23.2","","76","","","","16","","24","","24.1","","100.63","","38","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-05 12:00","2012","08","05","12:00","29.7","","22.2","","64","","","","21","","19","","24.1","","100.50","","39","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-05 13:00","2012","08","05","13:00","25.2","","23.0","","88","","","","18","","24","","12.9","","100.40","","35","","","","Rain Showers"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-05 14:00","2012","08","05","14:00","24.9","","22.9","","89","","","","27","","26","","16.1","","100.42","","35","","","","Rain Showers"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-05 15:00","2012","08","05","15:00","29.0","","24.4","","76","","","","24","","13","","24.1","","100.31","","41","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-05 16:00","2012","08","05","16:00","31.1","","22.0","","58","","","","23","","28","","24.1","","100.26","","40","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-05 17:00","2012","08","05","17:00","30.1","","21.1","","59","","","","22","","22","","24.1","","100.20","","39","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-05 18:00","2012","08","05","18:00","25.0","","22.0","","83","","","","22","","22","","19.3","","100.28","","34","","","","Thunderstorms,Rain Showers"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-05 19:00","2012","08","05","19:00","24.2","","22.2","","89","","","","24","","26","","16.1","","100.29","","34","","","","Rain Showers"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-05 20:00","2012","08","05","20:00","24.3","","21.8","","86","","","","23","","32","","25.0","","100.32","","33","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-05 21:00","2012","08","05","21:00","23.9","","21.2","","85","","","","25","","32","","25.0","","100.43","","32","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-05 22:00","2012","08","05","22:00","23.9","","20.0","","79","","","","25","","26","","25.0","","100.50","","31","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-05 23:00","2012","08","05","23:00","23.1","","17.4","","70","","","","26","","30","","25.0","","100.58","","29","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-06 00:00","2012","08","06","00:00","21.7","","13.7","","60","","","","25","","24","","25.0","","100.67","","25","","","","Clear"
